	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
24	P12931	249-269,151-248	84-145,524-536	F-P12931-F1-model_v3.cif	53.0	{256, 257, 258, 259, 260, 261, 134, 136, 138, 139, 527, 528, 529, 530, 531, 145, 533, 534, 535, 536, 158, 178, 180, 181, 182, 188, 198, 203, 204, 205, 206, 217, 218, 220, 93, 94, 95, 98, 99, 227, 233, 238, 239, 240, 118, 120, 121, 250, 251, 252, 253, 254, 255}	12	0.226	47	0.395	30	0.4	77	0.397	255	0.476	536	28	32	0.235	0.269	6	27	0.08	0.36	158	102	18	0.34	33	0.277	15	0.2	48	0.247	135	0.252
25	P00782	1-77	112-381	F-P00782-F1-model_v3.cif	0.0	0	0	0.0	40	0.519	151	0.559	191	0.55	205	0.537	382	13	15	0.169	0.195	85	55	0.315	0.204	108	82	0	0.0	18	0.234	34	0.126	52	0.15	64	0.168
26	P53350	367-603	53-305	F-P53350-F1-model_v3.cif	22.0	{136, 140, 143, 144, 401, 146, 403, 404, 405, 406, 407, 408, 544, 546, 547, 563, 57, 186, 58, 59, 187, 500}	9	0.409	101	0.426	120	0.474	221	0.451	288	0.478	603	95	65	0.401	0.274	101	52	0.399	0.206	232	121	11	0.5	65	0.274	80	0.316	145	0.296	173	0.287
27	Q02750	75-102	68-74,103-361	F-Q02750-F1-model_v3.cif	53.0	{130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 208, 81, 82, 83, 84, 85, 86, 87, 88, 215, 218, 219, 92, 93, 222, 94, 95, 96, 98, 99, 97, 101, 102, 103, 225, 100, 223, 104, 224, 111}	29	0.547	18	0.643	140	0.526	158	0.537	201	0.511	393	0	20	0.0	0.714	147	29	0.553	0.109	210	49	15	0.283	7	0.25	67	0.252	74	0.252	105	0.267
28	P06239	127-244,341-408	61-121,499-509	F-P06239-F1-model_v3.cif	54.0	{134, 135, 154, 156, 157, 158, 164, 174, 179, 180, 181, 182, 184, 192, 193, 194, 195, 196, 70, 71, 72, 75, 76, 77, 78, 79, 214, 215, 216, 94, 96, 97, 228, 229, 230, 231, 232, 233, 234, 235, 237, 110, 112, 113, 114, 115, 499, 502, 503, 504, 505, 506, 508, 509}	16	0.296	85	0.457	34	0.472	119	0.461	243	0.477	509	58	38	0.312	0.204	9	27	0.125	0.375	161	104	20	0.37	55	0.296	16	0.222	71	0.275	134	0.263
29	P35968	790-833	834-1162	F-P35968-F1-model_v3.cif	71.0	{1024, 1025, 1026, 1027, 1028, 901, 902, 903, 904, 905, 906, 907, 909, 910, 911, 912, 913, 915, 1046, 1047, 1048, 1049, 800, 801, 802, 803, 804, 805, 806, 807, 808, 1064, 810, 813, 817, 818, 819, 820, 821, 822, 823, 1082, 827, 826, 829, 830, 831, 832, 833, 834, 835, 828, 845, 977, 852, 853, 854, 855, 856, 880, 881, 884, 885, 886, 887, 888, 890, 891, 892, 894, 1023}	38	0.535	19	0.432	160	0.486	179	0.48	624	0.46	1356	11	3	0.25	0.068	133	58	0.404	0.176	253	454	24	0.338	18	0.409	98	0.298	116	0.311	343	0.253
30	P04629	287-384	510-781	F-P04629-F1-model_v3.cif	15.0	{512, 513, 610, 291, 514, 516, 515, 295, 296, 297, 294, 333, 302, 599, 343}	8	0.533	53	0.541	147	0.54	200	0.541	432	0.543	796	10	54	0.102	0.551	118	61	0.434	0.224	213	204	7	0.467	16	0.163	71	0.261	87	0.235	176	0.221
31	Q86WV6	340-379	153-339	F-Q86WV6-F1-model_v3.cif	11.0	{193, 194, 197, 336, 337, 338, 339, 340, 341, 342, 343}	4	0.364	19	0.475	83	0.444	102	0.449	194	0.512	379	13	0	0.325	0.0	94	46	0.503	0.246	220	46	6	0.545	8	0.2	46	0.246	54	0.238	79	0.208
32	P06241	149-246,247-270	82-143,525-537	F-P06241-F1-model_v3.cif	61.0	{256, 257, 258, 259, 132, 261, 262, 134, 136, 137, 525, 143, 528, 529, 530, 531, 532, 534, 535, 536, 537, 156, 157, 176, 178, 179, 180, 186, 196, 201, 202, 203, 204, 215, 216, 218, 91, 92, 93, 96, 97, 225, 99, 100, 231, 236, 237, 238, 115, 116, 117, 118, 119, 248, 249, 250, 251, 252, 253, 254, 255}	16	0.262	51	0.418	32	0.427	83	0.421	250	0.466	537	35	34	0.287	0.279	8	27	0.107	0.36	173	105	23	0.377	40	0.328	18	0.24	58	0.294	143	0.266
33	P21802	125-144	154-247,481-770	F-P21802-F1-model_v3.cif	0.0	0	0	0.0	7	0.35	182	0.474	189	0.468	388	0.473	821	0	0	0.0	0.0	135	101	0.352	0.263	211	200	0	0.0	9	0.45	109	0.284	118	0.292	212	0.258
34	P29474	580-635	520-703	F-P29474-F1-model_v3.cif	98.0	{523, 524, 525, 526, 527, 552, 553, 554, 556, 558, 561, 562, 571, 572, 573, 574, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 659, 662, 663, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 678}	39	0.398	20	0.357	88	0.478	108	0.45	621	0.516	1203	30	0	0.536	0.0	77	39	0.418	0.212	519	206	28	0.286	16	0.286	46	0.25	62	0.258	279	0.232
35	P20226	1-55	165-241,255-332	F-P20226-F1-model_v3.cif	0.0	0	0	0.0	31	0.564	83	0.535	114	0.543	161	0.475	339	10	0	0.182	0.0	44	65	0.284	0.419	106	71	0	0.0	3	0.055	36	0.232	39	0.186	49	0.145
36	Q8NBP7	31-60	155-461	F-Q8NBP7-F1-model_v3.cif	0.0	0	0	0.0	12	0.4	166	0.541	178	0.528	354	0.512	692	3	0	0.1	0.0	87	74	0.283	0.241	141	221	0	0.0	14	0.467	64	0.208	78	0.231	163	0.236
37	P06213	980-1017	1023-1298	F-P06213-F1-model_v3.cif	26.0	{1158, 1066, 1069, 1072, 1073, 1076, 1079, 1211, 1213, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 997, 998, 1001, 1009, 1011, 1012, 1013, 1014, 1016, 1017}	13	0.5	18	0.474	143	0.518	161	0.513	638	0.462	1382	3	1	0.079	0.026	113	49	0.409	0.178	316	342	7	0.269	9	0.237	73	0.264	82	0.261	362	0.262
38	Q96FI4	244-245	220-280	F-Q96FI4-F1-model_v3.cif	8.0	{240, 242, 243, 244, 245, 246, 247, 252}	3	0.375	1	0.5	31	0.508	32	0.508	192	0.492	390	0	0	0.0	0.0	29	7	0.475	0.115	110	71	3	0.375	0	0.0	16	0.262	16	0.254	114	0.292
39	Q07343	166-281	330-649	F-Q07343-F1-model_v3.cif	0.0	0	0	0.0	45	0.388	143	0.447	188	0.431	300	0.408	736	89	0	0.767	0.0	213	2	0.666	0.006	338	2	0	0.0	27	0.233	93	0.291	120	0.275	204	0.277
40	O96013	1-130	321-572	F-O96013-F1-model_v3.cif	44.0	{516, 517, 520, 521, 524, 525, 528, 404, 409, 442, 444, 329, 330, 331, 461, 79, 92, 82, 85, 86, 95, 88, 89, 475, 91, 93, 478, 94, 96, 481, 479, 99, 100, 97, 358, 102, 487, 489, 482, 104, 477, 98, 480, 507}	19	0.432	62	0.477	136	0.54	198	0.518	311	0.526	591	56	6	0.431	0.046	98	53	0.389	0.21	205	59	12	0.273	39	0.3	69	0.274	108	0.283	158	0.267
41	O76074	403-539	156-331	F-O76074-F1-model_v3.cif	8.0	{194, 196, 485, 486, 487, 329, 490, 491}	1	0.125	58	0.423	80	0.455	138	0.441	384	0.439	875	76	25	0.555	0.182	78	46	0.443	0.261	487	92	2	0.25	35	0.255	50	0.284	85	0.272	245	0.28
42	P04626	676-684	720-987	F-P04626-F1-model_v3.cif	0.0	0	0	0.0	1	0.111	141	0.526	142	0.513	631	0.503	1255	9	0	1.0	0.0	119	57	0.444	0.213	308	219	0	0.0	6	0.667	73	0.272	79	0.285	287	0.229
43	P11142	263-287	225-262	F-P11142-F1-model_v3.cif	29.0	{259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 274, 282, 284, 285, 286, 287, 230, 231, 233, 234, 235, 237, 238, 241, 242, 245, 253}	17	0.586	8	0.32	13	0.342	21	0.333	301	0.466	646	14	9	0.56	0.36	26	1	0.684	0.026	271	173	8	0.276	7	0.28	20	0.526	27	0.429	184	0.285
44	P31016	428-498	534-709	F-P31016-F1-model_v3.cif	10.0	{456, 457, 685, 686, 688, 689, 434, 690, 691, 436}	6	0.6	30	0.423	74	0.42	104	0.421	338	0.467	724	10	25	0.141	0.352	88	36	0.5	0.205	194	187	2	0.2	29	0.408	64	0.364	93	0.377	217	0.3
45	P08631	142-239,240-259	76-136,425-514	F-P08631-F1-model_v3.cif	30.0	{512, 513, 129, 131, 132, 143, 151, 152, 156, 87, 88, 89, 90, 92, 93, 101, 111, 113, 114, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 127}	6	0.2	48	0.407	75	0.497	123	0.457	243	0.462	526	31	33	0.263	0.28	66	29	0.437	0.192	169	106	15	0.5	37	0.314	42	0.278	79	0.294	148	0.281
46	Q8IXJ6	320-352	65-319	F-Q8IXJ6-F1-model_v3.cif	56.0	{258, 260, 261, 144, 145, 146, 147, 148, 150, 151, 153, 154, 283, 284, 285, 158, 287, 288, 289, 286, 155, 160, 175, 318, 319, 320, 321, 322, 323, 324, 65, 325, 71, 72, 328, 68, 331, 332, 327, 334, 335, 336, 337, 67, 340, 341, 86, 87, 344, 89, 345, 90, 348, 349, 352, 329}	35	0.625	17	0.515	127	0.498	144	0.5	188	0.483	389	27	2	0.818	0.061	94	49	0.369	0.192	151	51	12	0.214	12	0.364	65	0.255	77	0.267	107	0.275
47	Q09472	1520-1581	1287-1663	F-Q09472-F1-model_v3.cif	79.0	{1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1339, 1342, 1343, 1348, 1496, 1497, 1498, 1513, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535}	18	0.228	12	0.194	159	0.422	171	0.39	1144	0.474	2414	20	0	0.323	0.0	166	66	0.44	0.175	565	116	33	0.418	27	0.435	127	0.337	154	0.351	455	0.188
48	O15151	190-210	26-106	F-O15151-F1-model_v3.cif	25.0	{49, 53, 54, 56, 57, 58, 60, 61, 190, 193, 66, 197, 198, 199, 200, 201, 202, 71, 72, 206, 210, 92, 93, 99, 103}	16	0.64	13	0.619	42	0.519	55	0.539	189	0.386	490	7	0	0.333	0.0	39	14	0.481	0.173	92	35	4	0.16	4	0.19	20	0.247	24	0.235	146	0.298
49	P18206	878-890	896-1066	F-P18206-F1-model_v3.cif	25.0	{951, 953, 958, 960, 962, 967, 970, 971, 974, 980, 981, 982, 983, 992, 995, 996, 999, 1003, 880, 882, 883, 884, 885, 886, 888}	11	0.44	4	0.308	91	0.532	95	0.516	565	0.498	1134	6	0	0.462	0.0	106	3	0.62	0.018	880	10	8	0.32	8	0.615	46	0.269	54	0.293	321	0.283
50	Q08881	4-111	363-615	F-Q08881-F1-model_v3.cif	0.0	0	0	0.0	44	0.407	124	0.49	168	0.465	274	0.442	620	21	57	0.194	0.528	122	43	0.482	0.17	186	166	0	0.0	37	0.343	67	0.265	104	0.288	177	0.285
51	Q05397	35-355	422-680	F-Q05397-F1-model_v3.cif	40.0	{661, 662, 663, 45, 46, 180, 182, 183, 184, 186, 187, 188, 190, 575, 576, 577, 193, 579, 196, 581, 192, 580, 200, 201, 197, 578, 205, 592, 594, 595, 596, 597, 598, 236, 629, 630, 632, 633, 636, 637}	12	0.3	144	0.449	130	0.502	274	0.472	489	0.465	1052	141	75	0.439	0.234	110	55	0.425	0.212	441	136	14	0.35	96	0.299	62	0.239	158	0.272	289	0.275
52	P31749	5-108	150-408	F-P31749-F1-model_v3.cif	23.0	{14, 17, 18, 19, 20, 23, 25, 50, 51, 52, 309, 307, 53, 54, 321, 322, 323, 324, 325, 86, 355, 358, 362}	8	0.348	44	0.423	126	0.486	170	0.468	216	0.45	480	23	50	0.221	0.481	114	53	0.44	0.205	171	105	11	0.478	33	0.317	85	0.328	118	0.325	156	0.325
53	Q00944	35-362	422-680	F-Q00944-F1-model_v3.cif	40.0	{661, 662, 663, 44, 45, 46, 47, 180, 182, 183, 184, 186, 187, 188, 190, 575, 192, 193, 576, 578, 196, 197, 581, 580, 200, 579, 201, 205, 592, 594, 595, 596, 597, 598, 629, 630, 632, 633, 636, 637}	12	0.3	151	0.46	132	0.51	283	0.482	494	0.469	1053	144	76	0.439	0.232	109	54	0.421	0.208	453	135	14	0.35	95	0.29	62	0.239	157	0.267	289	0.274
54	P07949	900-909	724-899,910-1016	F-P07949-F1-model_v3.cif	19.0	{897, 898, 899, 771, 901, 900, 903, 905, 906, 907, 908, 909, 910, 911, 767, 926, 869, 873, 895}	4	0.211	1	0.1	145	0.512	146	0.498	544	0.488	1114	0	0	0.0	0.0	122	49	0.431	0.173	281	305	10	0.526	5	0.5	79	0.279	84	0.287	277	0.249
55	Q14680	602-651	11-263	F-Q14680-F1-model_v3.cif	25.0	{640, 643, 136, 174, 201, 205, 206, 207, 210, 212, 93, 95, 96, 98, 99, 100, 101, 102, 103, 628, 630, 635, 636, 638, 639}	9	0.36	23	0.46	126	0.498	149	0.492	283	0.435	651	14	21	0.28	0.42	114	52	0.451	0.206	191	92	12	0.48	16	0.32	68	0.269	84	0.277	187	0.287
56	P48730	317-342	9-277	F-P48730-F1-model_v3.cif	0.0	0	0	0.0	12	0.462	125	0.465	137	0.464	185	0.446	415	1	0	0.038	0.0	124	54	0.461	0.201	158	56	0	0.0	6	0.231	76	0.283	82	0.278	121	0.292
57	P22681	353-380	381-435	F-P22681-F1-model_v3.cif	32.0	{385, 386, 387, 388, 389, 392, 399, 427, 428, 429, 430, 431, 432, 433, 434, 358, 359, 360, 361, 362, 363, 364, 365, 368, 371, 376, 377, 378, 379, 380, 381, 382}	12	0.375	9	0.321	22	0.4	31	0.373	433	0.478	906	14	5	0.5	0.179	9	16	0.164	0.291	274	46	10	0.312	7	0.25	16	0.291	23	0.277	221	0.244
58	P22455	120-145	150-240,467-755	F-P22455-F1-model_v3.cif	9.0	{228, 230, 142, 143, 144, 177, 145, 176, 178}	4	0.444	4	0.154	201	0.529	205	0.505	424	0.529	802	3	1	0.115	0.038	139	95	0.366	0.25	212	196	0	0.0	10	0.385	102	0.268	112	0.276	189	0.236
59	Q15691	249-268	14-116	F-Q15691-F1-model_v3.cif	0.0	0	0	0.0	8	0.4	53	0.515	61	0.496	132	0.493	268	5	0	0.25	0.0	75	0	0.728	0.0	144	0	0	0.0	8	0.4	28	0.272	36	0.293	72	0.269
